"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"53","HONDA Accord 2.3i SR (1993-1996)","https://katalogus.hasznaltauto.hu/honda/accord_2.3i_sr-12864","Középkategória","1993-1996","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 259 cm3","116 kW, 158 LE","195/60 R15 V","1 380 kg","1 820 kg","440 kg","1 715 mm","1 380 mm","4 675 mm","2 720 mm","65 l","405 l","200 km/h","209 Nm","10,2 s","6 190 000 Ft",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","HONDA Accord 1.8 (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_1.8-12865","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","85 kW, 116 LE","185/70 R14 88 H","1 275 kg","1 820 kg","545 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","195 km/h","158 Nm","11,3 s",NA,NA,"209 g/km","11,8 l/100km","7,2 l/100km","8,9 l/100km",NA,NA,NA,NA,NA,NA
"55","HONDA Accord 1.8 LS (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_1.8_ls-12866","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","85 kW, 116 LE","185/65 R15 88 H","1 275 kg","1 820 kg","545 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","195 km/h","158 Nm","11,3 s",NA,NA,"209 g/km","11,8 l/100km","7,2 l/100km","8,9 l/100km",NA,NA,NA,NA,NA,NA
"56","HONDA Accord 2.0 LS (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_ls-12867","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 295 kg","1 820 kg","525 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","10,1 s","5 600 000 Ft",NA,"214 g/km","11,9 l/100km","7,4 l/100km","9,1 l/100km",NA,NA,NA,NA,NA,NA
"57","HONDA Accord 2.0 ES (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_es-12868","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 295 kg","1 820 kg","525 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","10,1 s","5 490 000 Ft",NA,"214 g/km","11,9 l/100km","7,4 l/100km","9,1 l/100km",NA,NA,NA,NA,NA,NA
"58","HONDA Accord 2.0 ES (Automata)  (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_es_automata-12869","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","96 kW, 131 LE","185/65 R15 88 H","1 330 kg","1 850 kg","520 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","200 km/h","178 Nm","12,1 s","5 780 000 Ft",NA,"237 g/km","14,0 l/100km","7,8 l/100km","10,1 l/100km",NA,NA,NA,NA,NA,NA
"59","HONDA Accord 2.2 VTEC (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_vtec-12870","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 156 cm3","110 kW, 150 LE","195/60 R15 87 V","1 320 kg","1 880 kg","560 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","210 km/h","200 Nm","9,0 s","6 680 000 Ft",NA,"212 g/km","12,1 l/100km","7,2 l/100km","9,0 l/100km",NA,NA,NA,NA,NA,NA
"60","HONDA Accord 2.0 (TDI) TD (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_tdi_td-12871","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 994 cm3","77 kW, 105 LE","185/65 R15 88 H","1 345 kg","1 880 kg","535 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","185 km/h","210 Nm","11,6 s",NA,NA,"150 g/km","7,8 l/100km","4,5 l/100km","5,7 l/100km",NA,NA,NA,NA,NA,NA
"61","HONDA Accord 2.0 TDI LS (1996-1998)","https://katalogus.hasznaltauto.hu/honda/accord_2.0_tdi_ls-12872","Középkategória","1996-1998","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 994 cm3","77 kW, 105 LE","185/65 R15 88 H","1 345 kg","1 880 kg","535 kg","1 720 mm","1 380 mm","4 685 mm","2 720 mm","65 l","405 l","185 km/h","210 Nm","11,6 s",NA,NA,"150 g/km","7,8 l/100km","4,5 l/100km","5,7 l/100km",NA,NA,NA,NA,NA,NA
"62","HONDA Accord 1.6i S (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_s-12873","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 330 kg","1 840 kg","510 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","190 km/h","140 Nm","12,2 s","4 660 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"63","HONDA Accord 1.6i S Klima (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_s_klima-12874","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 330 kg","1 840 kg","510 kg","1 740 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","190 km/h","140 Nm","12,2 s","4 820 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"64","HONDA Accord 1.6i S (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_s-12875","Középkategória","2001-2002","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 330 kg","1 840 kg","510 kg","1 740 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","190 km/h","140 Nm","12,2 s","4 582 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"65","HONDA Accord 1.6i S Klima (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_s_klima-12876","Középkategória","2001-2002","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 330 kg","1 840 kg","510 kg","1 740 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","190 km/h","140 Nm","12,2 s","4 842 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"66","HONDA Accord 1.6i LS (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_ls-12877","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 330 kg","1 840 kg","510 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","190 km/h","140 Nm","12,2 s","5 198 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"67","HONDA Accord 1.6i LS (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_ls-12878","Középkategória","2001-2002","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 330 kg","1 840 kg","510 kg","1 740 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","190 km/h","140 Nm","12,2 s","5 182 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"68","HONDA Accord 1.6i S (1999-2001)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_s-12879","Középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 350 kg","1 840 kg","490 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","190 km/h","140 Nm","12,5 s","5 190 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"69","HONDA Accord 1.6i S Klima (1999-2001)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_s_klima-12880","Középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 350 kg","1 840 kg","490 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","190 km/h","140 Nm","12,5 s","5 192 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"70","HONDA Accord 1.6i LS (2001.)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_ls-12881","Középkategória","2001.","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 350 kg","1 840 kg","490 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","190 km/h","140 Nm","12,5 s","5 280 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"71","HONDA Accord 1.6i LS Klima (2001.)","https://katalogus.hasznaltauto.hu/honda/accord_1.6i_ls_klima-12882","Középkategória","2001.","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","84 kW, 114 LE","185/70 R14 88 H","1 350 kg","1 840 kg","490 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","190 km/h","140 Nm","12,5 s","5 480 000 Ft",NA,"193 g/km","10,7 l/100km","6,8 l/100km","8,2 l/100km",NA,NA,NA,NA,NA,NA
"72","HONDA Accord 1.8i S (1999-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_s-12883","Középkategória","1999-2000","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 356 kg","1 890 kg","534 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l",NA,"175 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","HONDA Accord 1.8i LS (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls-12884","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R14 88 H","1 356 kg","1 890 kg","534 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","205 km/h","175 Nm","10,4 s","6 280 000 Ft",NA,"197 g/km","11,2 l/100km","6,9 l/100km","8,4 l/100km",NA,NA,NA,NA,NA,NA
"74","HONDA Accord 1.8i LS (Automata)  (1999-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls_automata-12885","Középkategória","1999-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R14 88 H","1 427 kg","1 890 kg","463 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","195 km/h","175 Nm","11,7 s","6 540 000 Ft",NA,"212 g/km","12,6 l/100km","7,0 l/100km","9,0 l/100km",NA,NA,NA,NA,NA,NA
"75","HONDA Accord 1.8i LS (Automata)  (2000-2001)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls_automata-12886","Középkategória","2000-2001","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R14 88 H","1 427 kg","1 890 kg","463 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","200 km/h","175 Nm","11,8 s","6 390 000 Ft",NA,"219 g/km","13,0 l/100km","7,2 l/100km","9,3 l/100km",NA,NA,NA,NA,NA,NA
"76","HONDA Accord 1.8i LS (2002.)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls-12887","Középkategória","2002.","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 362 kg","1 890 kg","528 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","205 km/h","175 Nm","10,9 s","5 190 000 Ft","EURO 3","202 g/km","11,6 l/100km","6,8 l/100km","8,6 l/100km",NA,NA,NA,NA,NA,NA
"77","HONDA Accord 1.8i LS Sport (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls_sport-12888","Középkategória","2001-2002","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","205/50 R16 ","1 362 kg","1 890 kg","528 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","205 km/h","175 Nm","10,9 s","6 582 000 Ft",NA,"202 g/km","11,6 l/100km","6,8 l/100km","8,6 l/100km",NA,NA,NA,NA,NA,NA
"78","HONDA Accord 1.8i LS (1999-2000)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls-12889","Középkategória","1999-2000","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 409 kg","1 930 kg","521 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l",NA,"175 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","HONDA Accord 1.8i LS (Automata)  (1999-2001)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls_automata-12890","Középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 427 kg","1 930 kg","503 kg","1 750 mm","1 580 mm","4 595 mm","2 675 mm","65 l","430 l","198 km/h","175 Nm","11,6 s",NA,NA,"214 g/km","12,6 l/100km","7,1 l/100km","9,1 l/100km",NA,NA,NA,NA,NA,NA
"80","HONDA Accord 1.8i LS (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls-12891","Középkategória","2001-2002","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 409 kg","1 930 kg","521 kg","1 750 mm","1 580 mm","4 595 mm","2 675 mm","65 l","430 l","205 km/h","175 Nm","11,1 s",NA,NA,"202 g/km","11,6 l/100km","6,8 l/100km","8,6 l/100km",NA,NA,NA,NA,NA,NA
"81","HONDA Accord 1.8i LS (Automata)  (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_ls_automata-12892","Középkategória","2001-2002","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 427 kg","1 930 kg","503 kg","1 750 mm","1 580 mm","4 595 mm","2 675 mm","65 l","430 l",NA,"175 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","HONDA Accord 1.8i ES (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_es-12893","Középkategória","2001-2002","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 395 kg","1 890 kg","495 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","205 km/h","175 Nm","10,9 s",NA,NA,"202 g/km","11,6 l/100km","6,8 l/100km","8,6 l/100km",NA,NA,NA,NA,NA,NA
"83","HONDA Accord 1.8i ES (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_1.8i_es-12894","Középkategória","2001-2002","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 850 cm3","100 kW, 136 LE","195/60 R15 88 V","1 409 kg","1 930 kg","521 kg","1 750 mm","1 580 mm","4 595 mm","2 675 mm","65 l","430 l","205 km/h","175 Nm","11,1 s",NA,NA,"202 g/km","11,6 l/100km","6,8 l/100km","8,6 l/100km",NA,NA,NA,NA,NA,NA
"84","HONDA Accord Coupe 2.0i ES (1998-2002)","https://katalogus.hasznaltauto.hu/honda/accord_coupe_2.0i_es-12895","Középkategória","1998-2002","Coupe","2 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/65 R15 V","1 355 kg","1 920 kg","565 kg","1 785 mm","1 405 mm","4 765 mm","2 675 mm","65 l","467 l",NA,"184 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","HONDA Accord Coupe 2.0i ES (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_coupe_2.0i_es-12896","Középkategória","2001-2002","Coupe","2 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/65 R15 V","1 355 kg","1 920 kg","565 kg","1 785 mm","1 405 mm","4 765 mm","2 675 mm","65 l","467 l","208 km/h","184 Nm","10,1 s",NA,NA,"212 g/km","12,2 l/100km","7,1 l/100km","9,0 l/100km",NA,NA,NA,NA,NA,NA
"86","HONDA Accord Coupe 2.0i ES (Automata)  (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_coupe_2.0i_es_automata-12897","Középkategória","2001-2002","Coupe","2 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/65 R15 V","1 355 kg","1 920 kg","565 kg","1 785 mm","1 405 mm","4 765 mm","2 675 mm","65 l","467 l",NA,"184 Nm",NA,NA,NA,"235 g/km","14,0 l/100km","7,6 l/100km","10,0 l/100km",NA,NA,NA,NA,NA,NA
"87","HONDA Accord 2.0i LS (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_ls-12898","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R14 88 V","1 330 kg","1 870 kg","540 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","210 km/h","184 Nm","9,9 s","6 360 000 Ft",NA,"200 g/km","11,4 l/100km","6,9 l/100km","8,5 l/100km",NA,NA,NA,NA,NA,NA
"88","HONDA Accord 2.0i ES (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es-12899","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 330 kg","1 870 kg","540 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","210 km/h","184 Nm","9,9 s","7 098 000 Ft","EURO 3","200 g/km","11,4 l/100km","6,9 l/100km","8,5 l/100km",NA,NA,NA,NA,NA,NA
"89","HONDA Accord 2.0i ES (Automata)  (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es_automata-12900","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 355 kg","1 890 kg","535 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","200 km/h","184 Nm","10,9 s","7 490 000 Ft",NA,"214 g/km","12,7 l/100km","7,1 l/100km","9,1 l/100km",NA,NA,NA,NA,NA,NA
"90","HONDA Accord 2.0i ES (2000-2001)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es-12901","Középkategória","2000-2001","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 330 kg","1 870 kg","540 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","210 km/h","184 Nm","10,4 s","7 280 000 Ft",NA,"207 g/km","12,0 l/100km","6,9 l/100km","8,8 l/100km",NA,NA,NA,NA,NA,NA
"91","HONDA Accord 2.0i ES (Automata)  (2000-2001)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es_automata-12902","Középkategória","2000-2001","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 355 kg","1 890 kg","535 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","205 km/h","184 Nm","11,3 s","7 560 000 Ft",NA,"216 g/km","12,7 l/100km","7,1 l/100km","9,2 l/100km",NA,NA,NA,NA,NA,NA
"92","HONDA Accord 2.0i ES (1999-2001)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es-12903","Középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 455 kg","1 930 kg","475 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","208 km/h","184 Nm","10,5 s","7 080 000 Ft",NA,"202 g/km","11,8 l/100km","6,9 l/100km","8,6 l/100km",NA,NA,NA,NA,NA,NA
"93","HONDA Accord 2.0i ES (Automata)  (1999-2001)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es_automata-12904","Középkategória","1999-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 480 kg","1 930 kg","450 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","203 km/h","184 Nm","11,5 s","7 290 000 Ft",NA,"214 g/km","12,7 l/100km","7,1 l/100km","9,1 l/100km",NA,NA,NA,NA,NA,NA
"94","HONDA Accord 2.0i ES (2000-2001)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es-12905","Középkategória","2000-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 455 kg","1 930 kg","475 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","210 km/h","184 Nm","10,6 s","7 280 000 Ft",NA,"207 g/km","12,0 l/100km","6,9 l/100km","8,8 l/100km",NA,NA,NA,NA,NA,NA
"95","HONDA Accord 2.0i ES (Automata)  (2000-2001)","https://katalogus.hasznaltauto.hu/honda/accord_2.0i_es_automata-12906","Középkategória","2000-2001","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (4 fokozatú) sebességváltó","Elsõ kerék","1 997 cm3","108 kW, 147 LE","195/60 R15 88 V","1 480 kg","1 930 kg","450 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","430 l","205 km/h","184 Nm","11,6 s","7 480 000 Ft",NA,"216 g/km","12,8 l/100km","7,1 l/100km","9,2 l/100km",NA,NA,NA,NA,NA,NA
"96","HONDA Accord 2.2 Type-R (1998-2000)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_type-r-12907","Középkategória","1998-2000","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 157 cm3","156 kW, 212 LE","215/45 ZR17 ","1 405 kg","1 820 kg","415 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l","228 km/h","215 Nm","7,2 s","9 180 000 Ft",NA,"226 g/km","12,9 l/100km","7,8 l/100km","9,6 l/100km",NA,NA,NA,NA,NA,NA
"97","HONDA Accord 2.2 Type-R (2001-2002)","https://katalogus.hasznaltauto.hu/honda/accord_2.2_type-r-12908","Középkategória","2001-2002","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","2 157 cm3","156 kW, 212 LE","215/45 R17 87 W","1 405 kg","1 820 kg","415 kg","1 750 mm","1 430 mm","4 595 mm","2 675 mm","65 l","427 l",NA,"215 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
