"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"45","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_distinctive-117","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 210 kg","1 730 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","195/60 R15 ","5 070 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"46","ALFA ROMEO Alfa 147 1.6 T. Spark Progression (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_progression-118","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 200 kg","1 720 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","4 800 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"47","ALFA ROMEO Alfa 147 1.6 T. Spark Progression (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_progression-119","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 220 kg","1 740 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","4 980 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"48","ALFA ROMEO Alfa 147 1.6 T. Spark Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_distinctive-120","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 200 kg","1 720 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","195/60 R15 ","5 100 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"49","ALFA ROMEO Alfa 147 1.6 T. Spark Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_distinctive-121","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 220 kg","1 740 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 2","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","195/60 R15 ","5 280 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"50","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive-122","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 250 kg","1 770 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/55 R16 ","5 850 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"51","ALFA ROMEO Alfa 147 2.0 T. Spark Selespeed (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_selespeed-123","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 250 kg","1 770 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/55 R16 91 W",NA,"213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"52","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive Selespeed (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive_selespeed-124","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 250 kg","1 770 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/50 R16 ","6 250 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"53","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive-125","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/55 R16 ","6 030 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"54","ALFA ROMEO Alfa 147 2.0 T. Spark Selespeed (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_selespeed-126","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/55 R16 91 W",NA,"213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"55","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive Selespeed (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive_selespeed-127","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/50 R16 ","6 430 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"56","ALFA ROMEO Alfa 147 3.2 GTA (2003-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_3.2_gta-128","Alsó középkategória","2003-2007","Ferdehátú","3 ajtó","5 fõ","1 360 kg","1 880 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","63 l","280 l","520 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","3 179 cm3","246 km/h","6,3 s","300 Nm","184 kW, 250 LE","225/45 R17 ","11 000 000 Ft","289 g/km","18,1 l/100km","8,6 l/100km","12,1 l/100km","12 m"
"57","ALFA ROMEO Alfa 147 3.2 GTA Selespeed (2004-2007)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_3.2_gta_selespeed-129","Alsó középkategória","2004-2007","Ferdehátú","3 ajtó","5 fõ","1 360 kg","1 880 kg","1 729 mm","1 441 mm","4 170 mm","2 546 mm","63 l","280 l","520 kg","Benzin",NA,"V","6 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","3 179 cm3",NA,NA,NA,"184 kW, 250 LE","225/45 R17 ",NA,NA,NA,NA,NA,"12 m"
"58","ALFA ROMEO Alfa 147 1.9 JTD Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_impression-130","Alsó középkategória","2003-2005","Ferdehátú","3 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel","EURO 3","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","183 km/h","12,1 s","200 Nm","74 kW, 101 LE","185/65 R15 ","5 095 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km","12 m"
"59","ALFA ROMEO Alfa 147 1.9 JTD Impression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_impression-131","Alsó középkategória","2003-2005","Ferdehátú","5 ajtó","5 fõ","1 290 kg","1 810 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","183 km/h","12,1 s","200 Nm","74 kW, 101 LE","185/65 R15 ","5 275 000 Ft","154 g/km","7,8 l/100km","4,7 l/100km","5,8 l/100km","12 m"
"60","ALFA ROMEO Alfa 147 1.9 JTD Progression (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_progression-132","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","189 km/h","10,5 s","275 Nm","85 kW, 116 LE","185/65 R15 ","5 560 000 Ft","152 g/km","7,7 l/100km","4,7 l/100km","5,7 l/100km","12 m"
"61","ALFA ROMEO Alfa 147 1.9 JTD Progression (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_progression-133","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 290 kg","1 810 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","189 km/h","10,5 s","275 Nm","85 kW, 116 LE","185/65 R15 ","5 740 000 Ft","152 g/km","7,7 l/100km","4,7 l/100km","5,7 l/100km","12 m"
"62","ALFA ROMEO Alfa 147 1.9 JTD Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_distinctive-134","Alsó középkategória","2001-2005","Ferdehátú","3 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","189 km/h","10,5 s","275 Nm","85 kW, 116 LE","195/60 R15 ","5 860 000 Ft","152 g/km","7,7 l/100km","4,7 l/100km","5,7 l/100km","12 m"
"63","ALFA ROMEO Alfa 147 1.9 JTD Distinctive (2001-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_distinctive-135","Alsó középkategória","2001-2005","Ferdehátú","5 ajtó","5 fõ","1 290 kg","1 810 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","189 km/h","10,5 s","275 Nm","85 kW, 116 LE","195/60 R15 ","6 040 000 Ft","152 g/km","7,7 l/100km","4,7 l/100km","5,7 l/100km","12 m"
"64","ALFA ROMEO Alfa 147 1.9 JTD 16V Progression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_16v_progression-136","Alsó középkategória","2003-2005","Ferdehátú","3 ajtó","5 fõ","1 290 kg","1 810 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","206 km/h","9,1 s","305 Nm","103 kW, 140 LE","185/65 R15 ","5 890 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km","12 m"
"65","ALFA ROMEO Alfa 147 1.9 JTD 16V Progression (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_16v_progression-137","Alsó középkategória","2003-2005","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 830 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","206 km/h","9,1 s","305 Nm","103 kW, 140 LE","185/65 R15 ","6 070 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km","12 m"
"66","ALFA ROMEO Alfa 147 1.9 JTD 16V Distinctive (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_16v_distinctive-138","Alsó középkategória","2003-2005","Ferdehátú","3 ajtó","5 fõ","1 290 kg","1 810 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","206 km/h","9,1 s","305 Nm","103 kW, 140 LE","195/60 R15 ","6 190 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km","12 m"
"67","ALFA ROMEO Alfa 147 1.9 JTD 16V Distinctive (2003-2005)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.9_jtd_16v_distinctive-139","Alsó középkategória","2003-2005","Ferdehátú","5 ajtó","5 fõ","1 310 kg","1 830 kg","1 729 mm","1 442 mm","4 170 mm","2 546 mm","60 l","280 l","520 kg","Dízel",NA,"Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","206 km/h","9,1 s","305 Nm","103 kW, 140 LE","195/60 R15 ","6 370 000 Ft","157 g/km","8,0 l/100km","4,7 l/100km","5,9 l/100km","12 m"
"68","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Impression (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_impression-140","Alsó középkategória","2005-2008","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 710 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 560 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"69","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Impression (2005-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_impression-141","Alsó középkategória","2005-2010","Ferdehátú","5 ajtó","5 fõ","1 210 kg","1 730 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","5 085 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"70","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Progression (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_progression-142","Alsó középkategória","2005-2008","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 710 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 760 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"71","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Progression (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_progression-143","Alsó középkategória","2005-2008","Ferdehátú","5 ajtó","5 fõ","1 210 kg","1 730 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","185/65 R15 ","4 940 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"72","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Distinctive (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_distinctive-144","Alsó középkategória","2005-2008","Ferdehátú","3 ajtó","5 fõ","1 190 kg","1 710 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","195/60 R15 ","5 110 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"73","ALFA ROMEO Alfa 147 1.6 T. Spark ECO Distinctive (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_eco_distinctive-145","Alsó középkategória","2005-2008","Ferdehátú","5 ajtó","5 fõ","1 210 kg","1 730 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","185 km/h","11,3 s","140 Nm","77 kW, 105 LE","195/60 R15 ","5 290 000 Ft","194 g/km","11,1 l/100km","6,3 l/100km","8,1 l/100km","12 m"
"74","ALFA ROMEO Alfa 147 1.6 T. Spark Progression (2005-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_progression-146","Alsó középkategória","2005-2006","Ferdehátú","3 ajtó","5 fõ","1 200 kg","1 720 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","4 810 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"75","ALFA ROMEO Alfa 147 1.6 T. Spark Progression (2005-2006)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_progression-147","Alsó középkategória","2005-2006","Ferdehátú","5 ajtó","5 fõ","1 220 kg","1 740 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","185/65 R15 ","4 990 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"76","ALFA ROMEO Alfa 147 1.6 T. Spark Distinctive (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_distinctive-148","Alsó középkategória","2005-2008","Ferdehátú","3 ajtó","5 fõ","1 200 kg","1 720 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","195/60 R15 ","5 290 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"77","ALFA ROMEO Alfa 147 1.6 T. Spark Distinctive (2005-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t._spark_distinctive-149","Alsó középkategória","2005-2010","Ferdehátú","5 ajtó","5 fõ","1 220 kg","1 740 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","195/60 R15 ","5 680 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"78","ALFA ROMEO Alfa 147 1.6 T.S. Black Line (2006-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t.s._black_line-150","Alsó középkategória","2006-2008","Ferdehátú","3 ajtó","5 fõ","1 200 kg","1 720 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","215/45 R17 ","5 490 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"79","ALFA ROMEO Alfa 147 1.6 T.S. Black Line (2006-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t.s._black_line-151","Alsó középkategória","2006-2010","Ferdehátú","5 ajtó","5 fõ","1 220 kg","1 740 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","215/45 R17 ","5 890 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"80","ALFA ROMEO Alfa 147 1.6 T.S. Collezione (2006-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t.s._collezione-152","Alsó középkategória","2006-2008","Ferdehátú","3 ajtó","5 fõ","1 200 kg","1 720 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","215/45 R17 ","5 240 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"81","ALFA ROMEO Alfa 147 1.6 T.S. Collezione (2006-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_1.6_t.s._collezione-153","Alsó középkategória","2006-2008","Ferdehátú","5 ajtó","5 fõ","1 220 kg","1 740 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 598 cm3","195 km/h","10,6 s","146 Nm","88 kW, 120 LE","215/45 R17 ","5 420 000 Ft","196 g/km","11,2 l/100km","6,4 l/100km","8,2 l/100km","12 m"
"82","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive-154","Alsó középkategória","2005-2008","Ferdehátú","3 ajtó","5 fõ","1 250 kg","1 770 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/55 R16 ","6 170 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"83","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive Selespeed (2005-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive_selespeed-155","Alsó középkategória","2005-2008","Ferdehátú","3 ajtó","5 fõ","1 250 kg","1 770 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/50 R16 ","6 570 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"84","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive (2005-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive-156","Alsó középkategória","2005-2010","Ferdehátú","5 ajtó","5 fõ","1 250 kg","1 770 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/55 R16 ","6 575 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
"85","ALFA ROMEO Alfa 147 2.0 T. Spark Distinctive Selespeed (2005-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_147_2.0_t._spark_distinctive_selespeed-157","Alsó középkategória","2005-2010","Ferdehátú","5 ajtó","5 fõ","1 270 kg","1 790 kg","1 729 mm","1 442 mm","4 223 mm","2 546 mm","60 l","280 l","520 kg","Benzin","EURO 4","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","208 km/h","9,3 s","181 Nm","110 kW, 150 LE","205/50 R16 ","6 990 000 Ft","213 g/km","12,1 l/100km","7,0 l/100km","8,9 l/100km","12 m"
